  22   18   21   20   19   18   19   19   18   20   24   23   25   26   27   26   29   30   31   32   33   34   35   37   39   39   43   45   47   46   49   49   55   55   55   61   71   76   74   82   99  124  160  325   45   42   43   46   48   51   53   52   63   68   61   70   64   78   74   99  131  148  648   55   60   68   67   71   78   88  102  130  731 1010  127  510  920  377  646  439  651  436  382  364  433  388  630  510  389  447  396  616  389   80   73   79   76  609  409   93
  25   20   21   19   19   22   18   18   20   18   18   19   19   19   18   18   18   18   18   18   20   18   18   18   18   18   18   18   19   18   22   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
  21   18   18   18   18   18   19   18   19   18   18   19   18   21   21   22   23   25   26   26   27   28   28   30   30   32   33   34   35   36   37   39   39   41   42   45   45   45   48   50   55   52   55   58   60   64   66   66   71   74  101  109  102  148  565   52   63   57   68   64   64   73   80   87  101  122  245  473   65   75   70  105   93  121  138  665   78   97  111  172  847  664   93   94  918  502  818  370  388  694  202  648  461  667  112  620  412  420  522  435
  24   22   19   18   19   18   20   18   18   18   18   18   18   18   18   18   20   21   22   22   22   25   25   26   27   28   29   30   33   34   34   37   35   36   40   39   39   41   42   45   47   46   47   49   55   59   57   60   62   76   74   74   80   87  108  106  269  302   44   48   50   51   52   55   60   68   70   81   80   83   96  117  148  933   53   63   60   68   64   71   75   81   98  117  199  707  106  151  836  465   93  125  893  135 1010  118  732  548  759  616
  20   18   21   18   19   21   20   18   19   18   19   21   22   22   23   24   26   30   29   35   32   33   34   36   37   39   41   42   39   45   47   49   55   55   57   61   66   69   74   85   97  161  623   63   68   70   74   87   84  104  145  565   75   64  102  130  636  207  564  491  110  896  523  221  440  398  804  579  928  402  458  384  643  383  518  400  396  254  535  423  766  702  527  296  243  475  424  454  627  506  352  501  661  803  455  551  448  606  502  427
  26   20   18   18   18   18   18   18   18   18   18   20   18   19   20   18   18   18   19   18   20   18   19   19   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18
  24   18   23   21   21   18   18   18   18   20   18   21   18   19   19   19   20   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18
  21   18   18   19   18   18   18   20   18   18   18   18   18   20   18   18   18   19   20   24   22   25   25   30   29   32   31   35   34   35   37   39   37   42   45   41   46   49   55   55   59   61   76   65   74   85  108  186  280   51   51   55   63   68   70   80   83   99  112  208  401  106  149  613  113  147  676   84   89  121  816  614  972  457  553  518  419  528  447  517  622  740  744  154  693  485  495  385  536  279   84   99  170  594  491  802  562  506  363  654
  22   19   19   18   18   20   19   20   19   18   19   19   20   21   22   23   25   25   27   27   28   29   30   31   32   31   34   35   36   39   36   41   42   45   44   45   47   47   55   54   55   58   64   70   71   74   82   97  104  129  257  306   43   45   48   51   51   52   55   63   68   64   70   68   75   83   91   86  177  212  502   53   63   58   68   59   71   75   80   90  114  141  818  147  909  383  264   75   88  101  178  568  711  135  138  521  580  483  610  561
  21   18   19   19   19   18   18   20   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   19   18   18   18   18   18   18   18   18   18   18   18   18   20   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
