  36  115   65   61   60   90  186  177  123  208  193  394  218  301  184  421  251  127  184  481  381  378  519  392  376  145  442   72  287  536  216  414  372  982  473  456  724  545  433  482  840  483  424  473  304  986  483  486  945  697  821  503  469  570  559 1010  399  803  680  699  679  692 1010  446  528  646 1010  136  688  691  822  770  452  613  803 1010  342  282  728  293  796  755  962  727  337  744  445 1010  906 1010  783  658  798 1010  561  650  839  580  271  763
  41   44   47   36   99  164   81  302  104  227  170  233  182  238  227  341  360  390  362  253  372  282  239 1010  548  627  631  195  174  360  631  323  739  342  331  623  313  216  831  872  293  514  613  384  593  392  202  578  492  337  791  322  503  536  387  593  455  162  558  711  906  561  796  480  365  802  839 1010  107  890  183  580  760  928  439  581  947  835  760  745  584  556  294  439  739  342  955  488  469  678  845  825  791  626  872 1010  158  577  724 1010
  61  203  112   59  101  161  135   70  271  210  121  366  294  517  330  168  307  173  204  476  175  352  426  474  582 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  26   42   45   90   70  118  159  172  110  218  193  199  239  181  246  197  396  164  215  534  282  259  584  294  601  360  620  507  664  462  387  430  455  429  450  424  323  205  666  902  446  300  690  572  632  812  294  632  803  366  737  570  864  479  288  249  468  341  520  321  756  502  248  843  407  772  588 1010  378  404  661  404  482  787  760  861 1010  123  420  770  681  791  917  619  591  761  790  469  309  983  589 1010  186  304  718 1010  266  923  672 1010
  27   67   49   58   56   87  243  244  132   90   99  261  146  145  220  268  309  355  331  268  271  220  273  569  251  825  419  554  547  296  447  196  732  695  465  429  446  582  315  644  407  456  687  427  447  536  839  341  574  541  898  587  310  680  946  579  840  593  773  561  486 1010  137  766  972  467  429  588  380  367  873 1010  315  701  960  493  856  589  740 1010  235  939 1010  324  955  680  517  575  463  939  711 1010  489  530  418  547 1010  997  469  680
  32   68   60   56   60   57   62   59  169  162  170  227  389  163  127  173  504  311  465  392  232  438  232  319  510  191  463  280  235  353  379  723  466  412  453  532  701  557  324  382  597  470  485  381  477  682  637  590  661  928  529  560  397  405  346  348 1010  289  772  660  527  852  657  489  519  708 1010  151  891  392  531  504  798  607  550  309 1010  394  873  422  984  820 1010  439  803  528  814  844 1010  281  410  556  432  454  435  779  245  645 1010  178
  52   66   69   72   61   91  129  173  157  363  166  316  128  184  111  260  119  270  533  361  140  792  592  295  444  323  272  341  335  276  395  622  462  163  103  333  561  873  395  292  421  561  302  666  377  434  464  535  492  537  503  830  456  568  384  290  775  759  686  791  693  732 1010  153 1010  848  739  575  563  758  636  920  933  876  358  582  839  444  726  629  654  694  560  587  728  591  860  564 1010  156  625  779  919  849  961  659 1010  137  253  424
  23   52   56   89   76   69  165  169  114  243  222  449  541  220  278  308  137  275  310  283  400  566  366  329  458  260  318 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  43   86   41  189  128   87   97  193  159  100   92  259  306  202  263  500  551  335  203  390  284  356  449  272  582  420  491  399  238  575  315  354  243  393  444  441  457 1002  531  334  237  382  833  621  226  574  469  534  218  454  343  419  691 1010  207  463  502  637  602 1010  283  427  455  285  760  535  676  881  506  593  431  651  701  686  772  560  768  942  707  419  763  913  884  371 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  68   35   53   54  118  200  130  142  160  296  290  183  376  124  320  261  341  335  222  211  317  305  120  491  689  326  897  671  453  535  347  393  259  448  469  499  712  400  211  217  525  559  740  256  350  664  417  548  755  374  432  582  401  736  336  754  585 1010  129 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  705  385  925  582  670  259 1010  362 1010  331  562 1010  142  621  743  745  534  557  852
  36   34   43   87   80  122  117  130  170  174  129   52  416  436  240  162  234  211  123   55  348  446  918  441  413  672  828  276  438  395  427  216  797  642  548  346  437  358  500  484  388  390  522  602  508 1010  681  473  606  588 1010  651  834  712  448  535  803  653  582  406  469  532  511 1010  133  765  504  590  599 1010  634  800  550  543  481  534  672  191  584 1010  587  639  466  503 1010  193  660  496  257 1010  388  890 1010  665  825  298  422  595  908  914
  76   56   98  100   94  231  260  150  267  260  256  309  170  290  217  289  546  358  361  155 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  39   51   45   81   94   90   98  134  163   90  102  193  279  161  142  260  217  271  328  283  593  422  279  260  709  437  442  186  129  472  140  317  560  699  466  843  425  215  428  234 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  34   47   60   57   42   54   45   55  159   92  192  262  381  266  103  225  627  262  239  421  367  408  223  296  532  645  312  622  676  167  536  551  291  397  319  507  406  437  513  562  618  546  603  685  723  451  478  861  588  681  431  208  349  494  906  192  363  954  456  412  928 1010  123 1010  286  174  606  612  711  530  724  512  614  251  747  388  598 1010  348  643  821  777 1010  127  863 1010  772  412 1010  405  620  605 1010  494  769  709 1010  698  524 1010
  22   51   62   56   55  102  155  139   94  118   90  172  208  327  370  210  866  267  123  255  327  204  109  456  321  538  508  248  439  678  526  455  786  529  529  215  561  822  708  613  637  476  507  505  344  409  459  204  192  705 1010  125  502  357  734  471  545  539  631  197  612  186  698  558  818  849  725  766 1010  173 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  660  429 1010  143  864 1010  149 1010  184  874  895  575 1010  330  498  325  622
  32   69  194   86  123  100   65   71  107  143   87  361  263  219  428  157  320  406  187  548  333  421  264  118  548  372  473  316  485  466  557  287  680  235 1010  157  382  285  573  314  709 1010  146  328  442  540  497  552  440  412  332  994  302  531  691  482  672  397  650  506  561  496 1010  146  510  377  604  785  683  454 1010  294 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  327  421  605  354  457  568 1003 1010  173 1010  513  774  319  916 1010
  44   35  110   93   58  143  109  272  198  331   97  168  435  209  147  344  183  384  320  452  441  283  286  380  420  681  411  235  415  400  614  400  279  357  693  401  459  684  382  426  606  376  452  332  768  821  717  377  396  742  402  568  400  674  522  545  360  466  617  398  429  799  395  585 1010  173 1010  202 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  71   43   50  153  107  139  179  184  167  230  327  123  119  300  234  314  254  269  203  216  165  255  434  424  170  145  556  497  697  278  586  275 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
