  33   71   90   72   80   68   90   54   74   88   70  105   72   86   59   76  184  291  166   95  134  187   81  107  355  118  390  238  101  366  158  170  256  176  402  333  256  156  139  141  252  323  332  255  155  198  620  235  144  193  382  845  192  196  324  248  455  192  123  844  130  113  257  658  426  261  380  172  415  588  221  554  629 1010  222  271  482  555  400  201  705 1010  424  270  508  919 1010 1010 1010  380 1010 1010 1010 1010 1010  199  582 1010 1010 1010
  31  127   85  168  129   47  104  159  194  130  173  141  146  105  416  183  173  236  250  288  295  160  289  166  208  333  357  309  274  246  115  310   98  138  204  123  110  376  115  494  510  217  426  219  139  352  332  605  120  737  266  149  190  142  294  147  423  184 1010  186  167  717  190  880  426  214  276  513  653  597  550  391  316  205  777  594  609  320 1010  773 1010 1010  318 1010  830 1010 1010  601  880 1010  728 1010 1010 1010 1010 1010 1010 1010 1010 1010
  86   86   90  139   91   74  113  102  240   80  196  202  162  260  130  163  236  192  217  176  146  207  499  294  204  462  198  144  275  467  257  226  184  547  159  398  376  128  516  247  121  563  235  191  419  631  157  394  194  538  550  489  126  345  829  340  147  172  150  317  198  224 1010  328  522  728  880  186  466  856  850  606  989  414  244  445  436  413  979  787 1010 1010 1010  812  559 1010 1010 1010  809  748  863 1010  118 1010 1010 1010 1010  568 1010 1010
  84   91  110  109  164  190  151  265   91  292  354  116  380  149  129  371  171  178  151   54  487  182  395  201  166  490  156  164  613  347  458  201  250  238  392  541  354  445  858  340  432  364  373  710  149  545  537  216  705  388 1010  873  166 1010  248 1010  462  701  694 1010 1010  286 1010  656  910  239 1010 1010  953 1010 1010 1010 1010 1010 1010  499 1010  974 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  49   78  419  390  107  192   67  291  149  203  511  155  365  129  178  456  276  265  312  463  182  158  347  373  192  386  476  718  109  345  416  602  487 1010  151  289  600 1010  135  164  372  929  481 1010  172  148  641 1010  235  775 1010 1010 1010  721 1010  525 1010  227 1010  859 1010 1010 1010  767 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010  356 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  89   63   85   78   79   65   92  123  110  243  137  172  223  105  116  196  148  288  129  163  357  163  348  188  221  165  275  392  285  611  479  125  120  253  222  181  317  533  914  180  434  319  276  173 1010  347  173  969  151  343  855  629  863  195 1010  301  403  834 1010  212  984  539 1010  427 1010  164  664  413 1010  364 1010  494 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  48   97  306 1010  749  307  871  649  838  452  808  332  590  342  601 1010  147  648 1010  314  684  274 1005 1010 1010  918   92 1010 1010  868 1010 1010  442 1010  953 1010 1010 1010 1010 1010  517 1010  849 1010  381  827 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  26   97   76  108   63   55  196   99  225   99  183  101  225  101  213  169  135  218  151  134  886  137  130  112  187  219  814  119  444  183  173  179  492  353  588  177  177  691  147  770  380  202  266  186  365  627  543  435  577  219  394  240  173  252 1010  661  140  209  937  710  784  160 1010  208  212  433 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  63   73   67   63   70   70   64   72   68   66   71   71   54   71   69   83   61   92   87   64   71  116   74  115  265  115  173  112  266  216  137  182  200  102  104  200  525  206  351  241  343  654  194  155   99  173  234  353  164  193  413  408  245  226  252  248  171  177  215  194  112  134  263  156  166   97  378 1010  234  179  197  166  535  391  462  124  258  349  221  162  159  305  207  228  450  169  247  546  153  128  132  143  167  167  109  240  260  888  168  105
  51   36  463  291  156  458  167  332  285  241  304  192  105  146  516   90  559  261  409  109  928  586  355  627  238  181  468  380  399  528  531  310 1010  599  209 1010  689  609  452  461  380 1010 1010  140 1010 1010 1010 1010  890 1010 1010 1010  849 1010 1010 1010 1010 1010  546 1010 1010  654  247 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
  53   36  226   69  131  146  197  135   99  163  227  109  198  190  150   72   80  143  285  214  140  352  238  410  388  124  159  371  516  133  232  136  899  224  167  375  118  464  204  409  251  961  193  121  354  342  381 1010  147  198  162  244  188  522  305  193  160  251  126  702  257  158 1010  135  880  538  435  274  551  495  836  376  237 1010 1010  765 1010  221  952  292  918  891  754 1010  170 1010  922 1010 1010  267  903 1003  810  706 1010 1010 1010 1010 1010 1010
  80  135  156   86  468  142   70  198  105  118  132  103  298  177  156  482  174  187  294  414  138  488  371  207  201  475  183  261  152  402  339  531  122  495  293  351  182  513  287  619  572  537  327  272  136  145 1010  662  440  170  987  220  155  282 1010  146  283  555 1010  204 1010  195  725 1010  448  856  925  778  220 1010 1010 1010  466 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010 1010
